BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 12 May 2023 14:02:39 GMT
RAB1A_187_199		0.0	2.0	1.0	0.0	-2.0	-2.0	3.0	0.0	1.0	1.0	-1.0	1.0	-3.0	3.0	4.0	6.0	0.0	4.0	2.0	10.0	4.0	9.0	14.0	6.0	15.0	12.0	0.0	-1.0	-2.0	-1.0	2.0	-1.0	0.0	0.0	2.0	0.0	-1.0	2.0	2.0	1.0	3.0	3.0	2.0	4.0	6.0	9.0	7.0	6.0	7.0	4.0	4.0	4.0	-1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	-1.0	4.0	2.0	4.0	5.0	-1.0	1.0	3.0	1.0	7.0	6.0	1.0	5.0	10.0	6.0	3.0	0.0	1.0	-3.0	0.0	-2.0	2.0	2.0	0.0	0.0	2.0	-1.0	2.0	1.0	3.0	7.0	2.0	2.0	4.0	15.0	14.0	10.0	6.0	10.0	12.0	12.0	9.0	-1.0	-1.0	-2.0	-2.0	0.0	1.0	0.0	1.0	1.0	3.0	0.0	1.0	5.0	1.0	6.0	4.0	5.0	6.0	13.0	12.0	14.0	16.0	13.0	16.0	21.0	15.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	5.0	1.0	2.0	-3.0	-3.0	-3.0	1.0	4.0	3.0	-1.0	8.0	9.0	3.0	7.0	7.0	7.0	1.0	1.0	0.0	-1.0	3.0	2.0	0.0	0.0	0.0	3.0	4.0	-2.0	-1.0	0.0	2.0	1.0	1.0	0.0	15.0	3.0	5.0	13.0	6.0	5.0	3.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	5.0	2.0	1.0	6.0	2.0	2.0	4.0	7.0	16.0	10.0	17.0	16.0	15.0	14.0	14.0	11.0	-1.0	0.0	0.0	-1.0	1.0	2.0	-1.0	1.0	1.0	0.0	2.0	3.0	4.0	1.0	3.0	3.0	0.0	6.0	12.0	9.0	14.0	11.0	20.0	11.0	17.0	14.0	2.0	-1.0	1.0	0.0	-1.0	2.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	0.0	4.0	3.0	2.0	-1.0	-1.0	-1.0	5.0	7.0	3.0	7.0	7.0	4.0	6.0	0.0	0.0	2.0	1.0	-3.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	-3.0	3.0	1.0	-3.0	2.0	3.0	8.0	5.0	4.0	4.0	5.0	7.0	0.0	5.0	0.0	0.0	1.0	3.0	1.0	-1.0	1.0	0.0	0.0	1.0	-2.0	-1.0	1.0	3.0	0.0	3.0	2.0	3.0	9.0	7.0	-1.0	6.0	5.0	3.0	5.0	4.0
STK6_283_295		7.0	14.0	15.0	13.0	18.0	17.0	16.0	17.0	38.0	41.0	69.0	79.0	81.0	85.0	83.0	91.0	98.0	193.0	170.0	285.0	322.0	339.0	344.0	350.0	361.0	393.0	21.0	44.0	53.0	54.0	55.0	57.0	62.0	66.0	135.0	105.0	219.0	268.0	277.0	296.0	307.0	316.0	339.0	685.0	409.0	863.0	1059.0	1139.0	1181.0	1233.0	1257.0	1361.0	28.0	66.0	82.0	89.0	100.0	104.0	107.0	118.0	236.0	145.0	325.0	422.0	473.0	509.0	525.0	562.0	600.0	1216.0	597.0	1324.0	1741.0	1933.0	2065.0	2178.0	2219.0	2452.0	17.0	27.0	32.0	34.0	37.0	37.0	35.0	41.0	78.0	81.0	143.0	165.0	175.0	179.0	185.0	188.0	199.0	412.0	326.0	583.0	674.0	701.0	741.0	745.0	754.0	831.0	8.0	14.0	17.0	13.0	16.0	16.0	19.0	19.0	41.0	45.0	78.0	84.0	88.0	89.0	95.0	91.0	100.0	207.0	189.0	314.0	332.0	365.0	374.0	383.0	393.0	416.0	21.0	40.0	46.0	50.0	54.0	56.0	54.0	61.0	122.0	107.0	206.0	245.0	257.0	268.0	279.0	281.0	301.0	610.0	429.0	824.0	987.0	1033.0	1108.0	1124.0	1138.0	1242.0	23.0	57.0	74.0	80.0	86.0	91.0	92.0	97.0	208.0	141.0	302.0	380.0	422.0	448.0	468.0	480.0	527.0	1041.0	578.0	1230.0	1541.0	1725.0	1826.0	1916.0	1961.0	2116.0	18.0	33.0	34.0	38.0	38.0	39.0	44.0	47.0	95.0	90.0	164.0	190.0	206.0	206.0	212.0	217.0	240.0	480.0	362.0	664.0	764.0	818.0	851.0	868.0	866.0	960.0	10.0	14.0	18.0	16.0	20.0	19.0	21.0	22.0	42.0	53.0	82.0	91.0	95.0	97.0	98.0	104.0	107.0	213.0	213.0	339.0	365.0	385.0	387.0	401.0	405.0	449.0	23.0	48.0	58.0	58.0	65.0	69.0	66.0	74.0	148.0	124.0	242.0	289.0	321.0	331.0	342.0	345.0	370.0	745.0	510.0	993.0	1190.0	1276.0	1332.0	1361.0	1384.0	1518.0	35.0	71.0	94.0	102.0	107.0	116.0	122.0	132.0	271.0	177.0	361.0	467.0	524.0	562.0	594.0	608.0	680.0	1368.0	714.0	1476.0	1871.0	2143.0	2276.0	2392.0	2477.0	2761.0	21.0	39.0	48.0	50.0	52.0	52.0	54.0	56.0	118.0	106.0	203.0	238.0	258.0	261.0	274.0	280.0	299.0	614.0	445.0	817.0	972.0	1022.0	1086.0	1110.0	1118.0	1226.0
CFTR_730_742		5.0	6.0	4.0	6.0	6.0	6.0	4.0	3.0	9.0	17.0	26.0	23.0	22.0	26.0	25.0	22.0	25.0	51.0	81.0	126.0	115.0	118.0	106.0	103.0	95.0	111.0	16.0	32.0	35.0	34.0	32.0	32.0	33.0	36.0	75.0	77.0	155.0	170.0	180.0	177.0	176.0	178.0	177.0	371.0	316.0	633.0	714.0	711.0	710.0	702.0	693.0	750.0	25.0	59.0	72.0	82.0	81.0	82.0	81.0	92.0	188.0	127.0	295.0	374.0	405.0	422.0	436.0	431.0	465.0	943.0	534.0	1209.0	1516.0	1648.0	1699.0	1748.0	1749.0	1891.0	12.0	18.0	19.0	20.0	16.0	16.0	18.0	18.0	34.0	55.0	89.0	91.0	87.0	90.0	87.0	81.0	89.0	177.0	222.0	360.0	379.0	363.0	343.0	344.0	344.0	355.0	3.0	4.0	4.0	4.0	5.0	6.0	3.0	6.0	8.0	19.0	28.0	28.0	28.0	25.0	22.0	27.0	27.0	57.0	101.0	142.0	132.0	131.0	127.0	113.0	117.0	125.0	18.0	26.0	29.0	29.0	29.0	30.0	30.0	29.0	62.0	72.0	138.0	153.0	149.0	149.0	145.0	145.0	152.0	307.0	313.0	566.0	624.0	614.0	594.0	590.0	592.0	624.0	23.0	53.0	64.0	69.0	71.0	73.0	73.0	76.0	154.0	128.0	270.0	326.0	351.0	355.0	367.0	361.0	392.0	781.0	525.0	1078.0	1336.0	1410.0	1467.0	1465.0	1476.0	1568.0	12.0	19.0	22.0	21.0	22.0	20.0	22.0	22.0	46.0	63.0	109.0	113.0	115.0	107.0	108.0	104.0	115.0	227.0	262.0	446.0	455.0	451.0	444.0	444.0	426.0	464.0	4.0	7.0	5.0	4.0	5.0	6.0	5.0	5.0	11.0	21.0	30.0	31.0	27.0	27.0	28.0	27.0	29.0	67.0	106.0	139.0	134.0	129.0	123.0	125.0	121.0	132.0	19.0	31.0	36.0	34.0	37.0	34.0	35.0	36.0	76.0	93.0	167.0	191.0	190.0	189.0	189.0	193.0	201.0	394.0	375.0	699.0	776.0	774.0	770.0	763.0	762.0	801.0	29.0	61.0	77.0	85.0	88.0	90.0	92.0	98.0	200.0	157.0	319.0	401.0	439.0	451.0	463.0	469.0	514.0	1014.0	652.0	1318.0	1632.0	1787.0	1873.0	1885.0	1889.0	2075.0	14.0	23.0	28.0	26.0	26.0	26.0	24.0	27.0	55.0	77.0	129.0	136.0	137.0	138.0	130.0	133.0	142.0	291.0	329.0	531.0	570.0	558.0	551.0	549.0	545.0	581.0
MYPC3_268_280		9.0	17.0	19.0	19.0	17.0	18.0	20.0	20.0	42.0	45.0	87.0	89.0	91.0	90.0	95.0	94.0	98.0	206.0	202.0	355.0	384.0	388.0	385.0	388.0	385.0	428.0	25.0	61.0	77.0	89.0	95.0	95.0	102.0	106.0	219.0	134.0	311.0	409.0	454.0	483.0	500.0	516.0	562.0	1124.0	552.0	1276.0	1631.0	1838.0	1948.0	2023.0	2071.0	2252.0	42.0	101.0	136.0	163.0	176.0	189.0	194.0	219.0	445.0	220.0	524.0	696.0	819.0	917.0	973.0	1025.0	1113.0	2279.0	883.0	2087.0	2808.0	3275.0	3244.0	3230.0	3223.0	3710.0	19.0	44.0	50.0	54.0	55.0	56.0	55.0	60.0	120.0	105.0	210.0	259.0	270.0	276.0	284.0	285.0	311.0	632.0	422.0	875.0	1047.0	1103.0	1144.0	1166.0	1163.0	1268.0	8.0	18.0	19.0	20.0	19.0	20.0	22.0	21.0	43.0	53.0	90.0	97.0	99.0	100.0	104.0	94.0	110.0	223.0	212.0	373.0	393.0	420.0	407.0	412.0	412.0	447.0	27.0	64.0	76.0	85.0	90.0	92.0	92.0	102.0	203.0	144.0	312.0	395.0	434.0	452.0	465.0	477.0	513.0	1035.0	594.0	1254.0	1586.0	1744.0	1841.0	1888.0	1909.0	2054.0	42.0	94.0	125.0	144.0	157.0	169.0	176.0	186.0	387.0	218.0	482.0	632.0	742.0	811.0	854.0	887.0	979.0	1953.0	871.0	1939.0	2566.0	3001.0	3276.0	3255.0	3252.0	3735.0	24.0	48.0	57.0	60.0	62.0	65.0	67.0	72.0	144.0	120.0	241.0	297.0	324.0	332.0	338.0	344.0	372.0	743.0	503.0	991.0	1201.0	1293.0	1335.0	1367.0	1389.0	1496.0	13.0	16.0	19.0	19.0	22.0	20.0	20.0	22.0	45.0	57.0	93.0	105.0	101.0	105.0	106.0	101.0	109.0	229.0	230.0	389.0	415.0	414.0	418.0	417.0	417.0	457.0	29.0	63.0	79.0	88.0	90.0	99.0	99.0	108.0	220.0	148.0	320.0	412.0	452.0	473.0	501.0	510.0	550.0	1110.0	626.0	1312.0	1651.0	1844.0	1940.0	2020.0	2058.0	2228.0	50.0	111.0	146.0	172.0	183.0	197.0	213.0	229.0	472.0	256.0	555.0	741.0	862.0	956.0	1030.0	1063.0	1185.0	2384.0	1055.0	2250.0	2992.0	3257.0	3223.0	3203.0	3196.0	3687.0	30.0	57.0	72.0	80.0	83.0	82.0	85.0	93.0	181.0	142.0	287.0	361.0	397.0	415.0	428.0	433.0	460.0	945.0	576.0	1177.0	1457.0	1611.0	1688.0	1730.0	1735.0	1890.0
VASP_271_283		5.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	17.0	25.0	39.0	35.0	34.0	41.0	36.0	37.0	38.0	80.0	99.0	154.0	164.0	153.0	161.0	155.0	153.0	161.0	8.0	13.0	15.0	13.0	14.0	11.0	14.0	14.0	27.0	42.0	66.0	71.0	66.0	66.0	68.0	65.0	67.0	132.0	176.0	290.0	277.0	280.0	273.0	262.0	257.0	277.0	10.0	18.0	20.0	20.0	21.0	19.0	19.0	19.0	40.0	48.0	93.0	97.0	99.0	98.0	90.0	90.0	97.0	194.0	228.0	390.0	401.0	403.0	378.0	379.0	376.0	398.0	4.0	12.0	11.0	10.0	10.0	10.0	8.0	11.0	20.0	36.0	51.0	53.0	48.0	47.0	48.0	47.0	49.0	101.0	144.0	220.0	214.0	210.0	200.0	194.0	187.0	210.0	4.0	8.0	7.0	7.0	9.0	7.0	8.0	6.0	16.0	27.0	40.0	40.0	39.0	40.0	34.0	41.0	39.0	80.0	113.0	161.0	160.0	154.0	153.0	155.0	155.0	161.0	8.0	15.0	14.0	12.0	14.0	11.0	12.0	12.0	26.0	44.0	64.0	72.0	67.0	62.0	57.0	62.0	64.0	125.0	184.0	273.0	282.0	273.0	262.0	253.0	253.0	266.0	12.0	17.0	19.0	17.0	17.0	18.0	17.0	18.0	39.0	61.0	96.0	100.0	96.0	93.0	92.0	85.0	92.0	190.0	246.0	386.0	406.0	380.0	386.0	363.0	349.0	381.0	8.0	12.0	11.0	11.0	12.0	9.0	9.0	12.0	24.0	35.0	59.0	60.0	57.0	52.0	56.0	54.0	59.0	117.0	154.0	237.0	242.0	234.0	228.0	231.0	219.0	235.0	6.0	7.0	9.0	9.0	9.0	7.0	7.0	8.0	18.0	30.0	47.0	45.0	45.0	46.0	44.0	44.0	43.0	90.0	131.0	178.0	182.0	181.0	177.0	179.0	173.0	180.0	12.0	18.0	14.0	15.0	15.0	13.0	17.0	15.0	29.0	51.0	76.0	76.0	75.0	73.0	70.0	69.0	73.0	151.0	212.0	323.0	335.0	322.0	315.0	304.0	305.0	313.0	12.0	21.0	21.0	23.0	21.0	22.0	23.0	23.0	51.0	66.0	115.0	113.0	110.0	112.0	109.0	104.0	114.0	232.0	276.0	453.0	483.0	466.0	449.0	455.0	431.0	467.0	12.0	14.0	14.0	15.0	14.0	11.0	14.0	12.0	31.0	50.0	76.0	76.0	75.0	74.0	71.0	69.0	76.0	148.0	211.0	304.0	299.0	293.0	290.0	292.0	279.0	307.0
ADDB_696_708		0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	2.0	3.0	1.0	7.0	8.0	14.0	19.0	18.0	20.0	22.0	17.0	21.0	23.0	26.0	1.0	3.0	4.0	0.0	0.0	1.0	3.0	2.0	2.0	3.0	3.0	3.0	7.0	2.0	9.0	8.0	5.0	13.0	14.0	26.0	18.0	19.0	31.0	26.0	30.0	23.0	1.0	-1.0	0.0	1.0	3.0	1.0	2.0	-1.0	2.0	3.0	3.0	4.0	5.0	4.0	6.0	6.0	5.0	10.0	12.0	21.0	19.0	26.0	28.0	34.0	22.0	23.0	1.0	1.0	1.0	-1.0	2.0	1.0	1.0	1.0	3.0	3.0	4.0	6.0	4.0	6.0	7.0	5.0	6.0	11.0	11.0	26.0	20.0	23.0	19.0	27.0	20.0	21.0	0.0	4.0	1.0	3.0	-1.0	0.0	1.0	0.0	2.0	1.0	5.0	8.0	3.0	9.0	10.0	9.0	7.0	13.0	19.0	26.0	27.0	24.0	28.0	30.0	28.0	31.0	0.0	0.0	0.0	1.0	0.0	-1.0	-1.0	2.0	2.0	0.0	6.0	5.0	2.0	6.0	3.0	5.0	5.0	11.0	10.0	11.0	16.0	11.0	10.0	15.0	19.0	23.0	1.0	-1.0	1.0	2.0	1.0	2.0	2.0	2.0	3.0	4.0	2.0	5.0	5.0	7.0	3.0	5.0	6.0	12.0	17.0	23.0	17.0	20.0	21.0	18.0	26.0	22.0	2.0	0.0	2.0	0.0	-1.0	2.0	1.0	2.0	3.0	5.0	3.0	7.0	7.0	9.0	8.0	4.0	8.0	9.0	13.0	16.0	22.0	12.0	17.0	23.0	17.0	24.0	2.0	-1.0	4.0	3.0	2.0	3.0	2.0	2.0	5.0	1.0	7.0	6.0	5.0	9.0	8.0	7.0	8.0	19.0	22.0	28.0	34.0	40.0	34.0	30.0	38.0	36.0	0.0	2.0	2.0	1.0	-1.0	2.0	2.0	2.0	1.0	4.0	6.0	6.0	4.0	8.0	9.0	8.0	7.0	16.0	19.0	18.0	23.0	25.0	20.0	32.0	33.0	28.0	0.0	0.0	1.0	5.0	2.0	3.0	2.0	0.0	3.0	5.0	11.0	6.0	6.0	6.0	9.0	6.0	4.0	12.0	19.0	22.0	23.0	25.0	28.0	21.0	29.0	24.0	2.0	3.0	2.0	1.0	0.0	2.0	1.0	1.0	1.0	4.0	1.0	7.0	5.0	4.0	8.0	4.0	5.0	11.0	20.0	18.0	20.0	21.0	27.0	29.0	23.0	23.0
BRCA1_1451_1463		0.0	0.0	-2.0	1.0	2.0	-1.0	0.0	-1.0	1.0	1.0	-2.0	0.0	1.0	1.0	1.0	4.0	1.0	2.0	2.0	5.0	7.0	11.0	9.0	1.0	10.0	4.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	3.0	-1.0	-1.0	3.0	1.0	2.0	0.0	2.0	1.0	-1.0	0.0	8.0	7.0	6.0	8.0	-2.0	5.0	-1.0	0.0	2.0	0.0	-2.0	-1.0	0.0	0.0	1.0	0.0	-1.0	-1.0	1.0	3.0	-1.0	0.0	0.0	1.0	9.0	0.0	7.0	-6.0	-3.0	2.0	6.0	4.0	2.0	0.0	-2.0	0.0	0.0	0.0	1.0	0.0	-1.0	1.0	1.0	3.0	-2.0	-3.0	-3.0	0.0	-1.0	2.0	9.0	1.0	-4.0	4.0	-1.0	5.0	4.0	6.0	1.0	2.0	0.0	-1.0	-1.0	0.0	2.0	0.0	1.0	6.0	2.0	2.0	-2.0	1.0	2.0	1.0	1.0	1.0	-6.0	3.0	0.0	2.0	1.0	0.0	-1.0	4.0	0.0	1.0	1.0	-1.0	-2.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	0.0	0.0	-1.0	0.0	0.0	4.0	7.0	6.0	10.0	2.0	1.0	1.0	10.0	2.0	3.0	1.0	-1.0	1.0	0.0	-1.0	1.0	0.0	1.0	0.0	-1.0	0.0	1.0	0.0	1.0	0.0	2.0	3.0	4.0	1.0	10.0	5.0	3.0	4.0	2.0	4.0	1.0	-4.0	2.0	1.0	0.0	0.0	2.0	1.0	2.0	4.0	1.0	4.0	2.0	5.0	3.0	7.0	1.0	4.0	6.0	10.0	4.0	-1.0	6.0	10.0	12.0	6.0	2.0	-3.0	1.0	1.0	0.0	0.0	-1.0	1.0	-1.0	0.0	1.0	2.0	1.0	-3.0	-3.0	-1.0	0.0	-2.0	2.0	-2.0	0.0	-7.0	-2.0	2.0	-5.0	4.0	-1.0	-2.0	-1.0	1.0	-1.0	2.0	-1.0	1.0	-1.0	-2.0	-2.0	-1.0	-4.0	-3.0	-2.0	4.0	2.0	0.0	5.0	-4.0	2.0	1.0	0.0	2.0	3.0	3.0	-1.0	-2.0	0.0	2.0	-4.0	0.0	0.0	1.0	-2.0	0.0	2.0	1.0	4.0	3.0	0.0	2.0	2.0	5.0	6.0	5.0	1.0	11.0	9.0	10.0	15.0	4.0	3.0	1.0	1.0	2.0	0.0	3.0	0.0	-1.0	1.0	0.0	4.0	0.0	3.0	5.0	2.0	1.0	2.0	0.0	7.0	9.0	5.0	11.0	9.0	10.0	9.0	6.0
DCX_49_61		-1.0	2.0	0.0	1.0	-1.0	0.0	-1.0	0.0	2.0	2.0	1.0	3.0	1.0	1.0	0.0	4.0	3.0	8.0	10.0	7.0	14.0	16.0	8.0	9.0	20.0	12.0	0.0	-1.0	2.0	0.0	0.0	-2.0	-2.0	1.0	0.0	0.0	7.0	-2.0	3.0	5.0	3.0	1.0	2.0	6.0	3.0	12.0	12.0	8.0	15.0	16.0	18.0	13.0	0.0	-1.0	1.0	2.0	2.0	0.0	1.0	1.0	2.0	0.0	3.0	1.0	1.0	4.0	0.0	3.0	1.0	2.0	3.0	2.0	8.0	10.0	13.0	7.0	6.0	9.0	0.0	-1.0	1.0	0.0	1.0	1.0	0.0	-1.0	0.0	0.0	3.0	3.0	0.0	1.0	0.0	2.0	3.0	5.0	1.0	3.0	4.0	8.0	5.0	9.0	7.0	11.0	0.0	3.0	1.0	3.0	-1.0	0.0	0.0	-1.0	3.0	3.0	5.0	7.0	3.0	3.0	4.0	1.0	4.0	10.0	12.0	16.0	15.0	20.0	12.0	13.0	20.0	15.0	1.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	2.0	4.0	1.0	5.0	7.0	5.0	8.0	4.0	4.0	3.0	4.0	11.0	10.0	15.0	15.0	16.0	14.0	15.0	14.0	1.0	2.0	1.0	3.0	1.0	3.0	2.0	2.0	0.0	4.0	8.0	6.0	3.0	1.0	5.0	5.0	2.0	10.0	16.0	19.0	16.0	21.0	22.0	27.0	21.0	14.0	2.0	0.0	0.0	-2.0	2.0	-1.0	0.0	1.0	2.0	0.0	4.0	3.0	4.0	6.0	2.0	3.0	3.0	7.0	11.0	9.0	8.0	15.0	12.0	14.0	12.0	16.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	4.0	3.0	7.0	11.0	5.0	6.0	5.0	4.0	5.0	10.0	18.0	22.0	18.0	19.0	23.0	28.0	20.0	20.0	-1.0	0.0	0.0	0.0	0.0	0.0	-1.0	2.0	0.0	4.0	4.0	0.0	6.0	6.0	1.0	7.0	5.0	7.0	7.0	16.0	18.0	10.0	15.0	8.0	17.0	16.0	-1.0	1.0	1.0	-1.0	0.0	-1.0	1.0	0.0	0.0	3.0	2.0	3.0	1.0	3.0	2.0	3.0	1.0	5.0	6.0	0.0	6.0	12.0	8.0	9.0	6.0	10.0	3.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	4.0	1.0	2.0	7.0	6.0	4.0	3.0	7.0	13.0	12.0	13.0	12.0	16.0	11.0	10.0	13.0
GSUB_61_73		4.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	7.0	8.0	1.0	6.0	11.0	5.0	6.0	12.0	20.0	24.0	27.0	26.0	32.0	28.0	26.0	26.0	1.0	0.0	1.0	1.0	2.0	0.0	2.0	1.0	3.0	4.0	8.0	3.0	3.0	5.0	6.0	5.0	6.0	14.0	9.0	19.0	18.0	16.0	22.0	23.0	29.0	26.0	0.0	1.0	2.0	2.0	1.0	-1.0	0.0	0.0	1.0	3.0	7.0	8.0	10.0	8.0	9.0	6.0	7.0	13.0	16.0	19.0	18.0	21.0	28.0	25.0	20.0	26.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	2.0	5.0	5.0	6.0	4.0	5.0	4.0	4.0	5.0	12.0	14.0	15.0	17.0	15.0	25.0	18.0	19.0	23.0	0.0	2.0	1.0	2.0	2.0	-1.0	3.0	1.0	2.0	4.0	7.0	7.0	5.0	5.0	7.0	5.0	9.0	13.0	17.0	31.0	24.0	33.0	29.0	29.0	23.0	26.0	1.0	0.0	1.0	0.0	-2.0	2.0	-1.0	2.0	5.0	5.0	4.0	5.0	2.0	4.0	7.0	3.0	7.0	14.0	20.0	24.0	24.0	21.0	27.0	21.0	26.0	28.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	5.0	8.0	3.0	7.0	6.0	6.0	0.0	6.0	6.0	9.0	13.0	17.0	11.0	17.0	23.0	18.0	23.0	21.0	3.0	0.0	1.0	-1.0	1.0	0.0	2.0	2.0	2.0	5.0	4.0	5.0	7.0	5.0	9.0	6.0	7.0	11.0	25.0	22.0	21.0	26.0	28.0	31.0	21.0	29.0	-1.0	1.0	2.0	0.0	0.0	3.0	1.0	1.0	4.0	6.0	8.0	9.0	6.0	4.0	12.0	6.0	10.0	17.0	26.0	27.0	27.0	28.0	35.0	27.0	33.0	32.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	5.0	5.0	2.0	6.0	6.0	7.0	7.0	15.0	14.0	17.0	17.0	25.0	24.0	23.0	28.0	27.0	0.0	0.0	1.0	4.0	0.0	1.0	1.0	2.0	3.0	6.0	0.0	3.0	3.0	5.0	4.0	2.0	4.0	14.0	21.0	20.0	17.0	26.0	21.0	22.0	22.0	28.0	3.0	1.0	1.0	-1.0	1.0	3.0	1.0	1.0	1.0	1.0	6.0	6.0	7.0	2.0	7.0	3.0	8.0	8.0	13.0	10.0	17.0	14.0	23.0	20.0	13.0	20.0
KCNB1_489_501		2.0	2.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	1.0	4.0	5.0	2.0	2.0	4.0	3.0	5.0	8.0	15.0	12.0	11.0	11.0	11.0	18.0	19.0	15.0	1.0	1.0	0.0	3.0	2.0	-1.0	0.0	1.0	1.0	2.0	1.0	-2.0	2.0	4.0	2.0	3.0	2.0	8.0	14.0	5.0	14.0	16.0	16.0	13.0	21.0	8.0	-2.0	-1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	1.0	-1.0	3.0	5.0	7.0	4.0	1.0	9.0	6.0	-1.0	3.0	8.0	0.0	1.0	-1.0	0.0	3.0	0.0	1.0	-1.0	3.0	4.0	3.0	5.0	4.0	0.0	6.0	5.0	1.0	7.0	11.0	12.0	7.0	12.0	16.0	15.0	16.0	13.0	1.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	2.0	1.0	-1.0	4.0	4.0	2.0	2.0	3.0	1.0	2.0	7.0	8.0	16.0	12.0	12.0	2.0	15.0	12.0	14.0	1.0	-1.0	1.0	0.0	0.0	0.0	-1.0	1.0	0.0	1.0	0.0	6.0	2.0	0.0	2.0	2.0	2.0	6.0	6.0	11.0	0.0	6.0	13.0	16.0	10.0	12.0	1.0	2.0	0.0	1.0	-1.0	0.0	1.0	1.0	2.0	0.0	1.0	-1.0	0.0	2.0	2.0	1.0	1.0	4.0	1.0	3.0	8.0	5.0	4.0	3.0	8.0	8.0	2.0	-2.0	2.0	-1.0	1.0	-1.0	0.0	0.0	1.0	0.0	3.0	1.0	2.0	1.0	1.0	4.0	3.0	4.0	-1.0	2.0	4.0	5.0	5.0	10.0	13.0	11.0	0.0	0.0	1.0	-2.0	1.0	2.0	-1.0	2.0	3.0	5.0	5.0	3.0	3.0	4.0	3.0	1.0	3.0	5.0	6.0	12.0	10.0	11.0	17.0	13.0	14.0	18.0	1.0	3.0	1.0	1.0	2.0	2.0	-1.0	1.0	0.0	2.0	0.0	3.0	3.0	7.0	2.0	4.0	5.0	7.0	14.0	17.0	15.0	13.0	13.0	17.0	11.0	11.0	-1.0	0.0	2.0	3.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	1.0	0.0	1.0	2.0	2.0	8.0	9.0	5.0	6.0	10.0	12.0	13.0	12.0	6.0	3.0	2.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	6.0	4.0	3.0	3.0	2.0	8.0	4.0	4.0	6.0	5.0	14.0	15.0	10.0	10.0	13.0	17.0	11.0
